Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:19:53.417
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.omega
14.10.2023 07:07:50.000; 0.043148
14.10.2023 07:08:00.000; 0.042898
14.10.2023 07:08:10.000; 0.042649
14.10.2023 07:08:20.000; 0.042401
14.10.2023 07:08:30.000; 0.042155
14.10.2023 07:08:40.000; 0.041910
14.10.2023 07:08:50.000; 0.041667
14.10.2023 07:09:00.000; 0.041425
14.10.2023 07:09:10.000; 0.041184
14.10.2023 07:09:20.000; 0.040945
14.10.2023 07:09:30.000; 0.040708
14.10.2023 07:09:40.000; 0.040472
14.10.2023 07:09:50.000; 0.040238
14.10.2023 07:10:00.000; 0.040005
14.10.2023 07:10:10.000; 0.039773
14.10.2023 07:10:20.000; 0.039543
14.10.2023 07:10:30.000; 0.039315
14.10.2023 07:10:40.000; 0.039088
14.10.2023 07:10:50.000; 0.038863
14.10.2023 07:11:00.000; 0.038639
14.10.2023 07:11:10.000; 0.038417
14.10.2023 07:11:20.000; 0.038196
14.10.2023 07:11:30.000; 0.037977
14.10.2023 07:11:40.000; 0.037760
14.10.2023 07:11:50.000; 0.037543
14.10.2023 07:12:00.000; 0.037329
14.10.2023 07:12:10.000; 0.037116
14.10.2023 07:12:20.000; 0.036904
14.10.2023 07:12:30.000; 0.036694
14.10.2023 07:12:40.000; 0.036486
14.10.2023 07:12:50.000; 0.036279
14.10.2023 07:13:00.000; 0.036073
14.10.2023 07:13:10.000; 0.035869
14.10.2023 07:13:20.000; 0.035667
14.10.2023 07:13:30.000; 0.035466
14.10.2023 07:13:40.000; 0.035266
14.10.2023 07:13:50.000; 0.035068
14.10.2023 07:14:00.000; 0.034872
14.10.2023 07:14:10.000; 0.034677
14.10.2023 07:14:20.000; 0.034483
14.10.2023 07:14:30.000; 0.034291
14.10.2023 07:14:40.000; 0.034100
14.10.2023 07:14:50.000; 0.033911
14.10.2023 07:15:00.000; 0.033723
14.10.2023 07:15:10.000; 0.033537
14.10.2023 07:15:20.000; 0.033352
14.10.2023 07:15:30.000; 0.033169
14.10.2023 07:15:40.000; 0.032986
14.10.2023 07:15:50.000; 0.032806
14.10.2023 07:16:00.000; 0.032626
14.10.2023 07:16:10.000; 0.032449
14.10.2023 07:16:20.000; 0.032272
14.10.2023 07:16:30.000; 0.032097
14.10.2023 07:16:40.000; 0.031923
14.10.2023 07:16:50.000; 0.031751
14.10.2023 07:17:00.000; 0.031580
14.10.2023 07:17:10.000; 0.031410
14.10.2023 07:17:20.000; 0.031242
14.10.2023 07:17:30.000; 0.031075
14.10.2023 07:17:40.000; 0.030909
14.10.2023 07:17:50.000; 0.030744
14.10.2023 07:18:00.000; 0.030581
14.10.2023 07:18:10.000; 0.030419
14.10.2023 07:18:20.000; 0.030259
14.10.2023 07:18:30.000; 0.030099
14.10.2023 07:18:40.000; 0.029941
14.10.2023 07:18:50.000; 0.029785
14.10.2023 07:19:00.000; 0.029629
14.10.2023 07:19:10.000; 0.029475
14.10.2023 07:19:20.000; 0.029322
14.10.2023 07:19:30.000; 0.029170
14.10.2023 07:19:40.000; 0.029019
14.10.2023 07:19:50.000; 0.028870
14.10.2023 07:20:00.000; 0.028721
14.10.2023 07:20:10.000; 0.028574
14.10.2023 07:20:20.000; 0.028428
14.10.2023 07:20:30.000; 0.028283
14.10.2023 07:20:40.000; 0.028140
14.10.2023 07:20:50.000; 0.027997
14.10.2023 07:21:00.000; 0.027856
14.10.2023 07:21:10.000; 0.027716
14.10.2023 07:21:20.000; 0.027577
14.10.2023 07:21:30.000; 0.027439
14.10.2023 07:21:40.000; 0.027302
14.10.2023 07:21:50.000; 0.027166
14.10.2023 07:22:00.000; 0.027031
14.10.2023 07:22:10.000; 0.026897
14.10.2023 07:22:20.000; 0.026765
14.10.2023 07:22:30.000; 0.026633
14.10.2023 07:22:40.000; 0.026503
14.10.2023 07:22:50.000; 0.026373
14.10.2023 07:23:00.000; 0.026245
14.10.2023 07:23:10.000; 0.026117
14.10.2023 07:23:20.000; 0.025988
14.10.2023 07:23:30.000; 0.025865
14.10.2023 07:23:40.000; 0.025741
14.10.2023 07:23:50.000; 0.025618
14.10.2023 07:24:00.000; 0.025495
14.10.2023 07:24:10.000; 0.025374
14.10.2023 07:24:20.000; 0.025253
14.10.2023 07:24:30.000; 0.025133
14.10.2023 07:24:40.000; 0.025015
14.10.2023 07:24:50.000; 0.024897
14.10.2023 07:25:00.000; 0.024780
14.10.2023 07:25:10.000; 0.024664
14.10.2023 07:25:20.000; 0.024549
14.10.2023 07:25:30.000; 0.024435
14.10.2023 07:25:40.000; 0.024322
14.10.2023 07:25:50.000; 0.024210
14.10.2023 07:26:00.000; 0.024098
14.10.2023 07:26:10.000; 0.023988
14.10.2023 07:26:20.000; 0.023878
14.10.2023 07:26:30.000; 0.023769
14.10.2023 07:26:40.000; 0.023661
14.10.2023 07:26:50.000; 0.023554
14.10.2023 07:27:00.000; 0.023448
14.10.2023 07:27:10.000; 0.023342
14.10.2023 07:27:20.000; 0.023238
14.10.2023 07:27:30.000; 0.023134
14.10.2023 07:27:40.000; 0.023031
14.10.2023 07:27:50.000; 0.022929
14.10.2023 07:28:00.000; 0.022827
14.10.2023 07:28:10.000; 0.022726
14.10.2023 07:28:20.000; 0.022627
14.10.2023 07:28:30.000; 0.022527
14.10.2023 07:28:40.000; 0.022429
14.10.2023 07:28:50.000; 0.022331
14.10.2023 07:29:00.000; 0.022235
14.10.2023 07:29:10.000; 0.022138
14.10.2023 07:29:20.000; 0.022043
14.10.2023 07:29:30.000; 0.021948
14.10.2023 07:29:40.000; 0.021854
14.10.2023 07:29:50.000; 0.021761
14.10.2023 07:30:00.000; 0.021669
14.10.2023 07:30:10.000; 0.021577
14.10.2023 07:30:20.000; 0.021486
14.10.2023 07:30:30.000; 0.021395
14.10.2023 07:30:40.000; 0.021305
14.10.2023 07:30:50.000; 0.021216
14.10.2023 07:31:00.000; 0.021128
14.10.2023 07:31:10.000; 0.021040
14.10.2023 07:31:20.000; 0.020953
14.10.2023 07:31:30.000; 0.020867
14.10.2023 07:31:40.000; 0.020781
14.10.2023 07:31:50.000; 0.020696
14.10.2023 07:32:00.000; 0.020611
14.10.2023 07:32:10.000; 0.020527
14.10.2023 07:32:20.000; 0.020444
14.10.2023 07:32:30.000; 0.020361
14.10.2023 07:32:40.000; 0.020279
14.10.2023 07:32:50.000; 0.020198
14.10.2023 07:33:00.000; 0.020117
14.10.2023 07:33:10.000; 0.020037
14.10.2023 07:33:20.000; 0.019957
14.10.2023 07:33:30.000; 0.019878
14.10.2023 07:33:40.000; 0.019800
14.10.2023 07:33:50.000; 0.019722
14.10.2023 07:34:00.000; 0.019644
14.10.2023 07:34:10.000; 0.019568
14.10.2023 07:34:20.000; 0.019491
14.10.2023 07:34:30.000; 0.019416
14.10.2023 07:34:40.000; 0.019341
14.10.2023 07:34:50.000; 0.019266
14.10.2023 07:35:00.000; 0.019192
14.10.2023 07:35:10.000; 0.019119
14.10.2023 07:35:20.000; 0.019046
14.10.2023 07:35:30.000; 0.018973
14.10.2023 07:35:40.000; 0.018901
14.10.2023 07:35:50.000; 0.018830
14.10.2023 07:36:00.000; 0.018759
14.10.2023 07:36:10.000; 0.018689
14.10.2023 07:36:20.000; 0.018619
14.10.2023 07:36:30.000; 0.018550
14.10.2023 07:36:40.000; 0.018481
14.10.2023 07:36:50.000; 0.018412
14.10.2023 07:37:00.000; 0.018344
14.10.2023 07:37:10.000; 0.018277
14.10.2023 07:37:20.000; 0.018210
14.10.2023 07:37:30.000; 0.018144
14.10.2023 07:37:40.000; 0.018078
14.10.2023 07:37:50.000; 0.018012
14.10.2023 07:38:00.000; 0.017947
14.10.2023 07:38:10.000; 0.017883
14.10.2023 07:38:20.000; 0.017818
14.10.2023 07:38:30.000; 0.017755
14.10.2023 07:38:40.000; 0.017691
14.10.2023 07:38:50.000; 0.017629
14.10.2023 07:39:00.000; 0.017566
14.10.2023 07:39:10.000; 0.017504
14.10.2023 07:39:20.000; 0.017443
14.10.2023 07:39:30.000; 0.017382
14.10.2023 07:39:40.000; 0.017321
14.10.2023 07:39:50.000; 0.017261
14.10.2023 07:40:00.000; 0.017201
14.10.2023 07:40:10.000; 0.017142
14.10.2023 07:40:20.000; 0.017083
14.10.2023 07:40:30.000; 0.017024
14.10.2023 07:40:40.000; 0.016966
14.10.2023 07:40:50.000; 0.016908
14.10.2023 07:41:00.000; 0.016850
14.10.2023 07:41:10.000; 0.016793
14.10.2023 07:41:20.000; 0.016737
14.10.2023 07:41:30.000; 0.016681
14.10.2023 07:41:40.000; 0.016625
14.10.2023 07:41:50.000; 0.016569
14.10.2023 07:42:00.000; 0.016514
14.10.2023 07:42:10.000; 0.016459
14.10.2023 07:42:20.000; 0.016405
14.10.2023 07:42:30.000; 0.016351
14.10.2023 07:42:40.000; 0.016297
14.10.2023 07:42:50.000; 0.016244
14.10.2023 07:43:00.000; 0.016193
14.10.2023 07:43:10.000; 0.016138
14.10.2023 07:43:20.000; 0.016086
14.10.2023 07:43:30.000; 0.016034
14.10.2023 07:43:40.000; 0.015983
14.10.2023 07:43:50.000; 0.015932
14.10.2023 07:44:00.000; 0.015881
14.10.2023 07:44:10.000; 0.015830
14.10.2023 07:44:20.000; 0.015780
14.10.2023 07:44:30.000; 0.015730
14.10.2023 07:44:40.000; 0.015681
14.10.2023 07:44:50.000; 0.015631
14.10.2023 07:45:00.000; 0.015583
14.10.2023 07:45:10.000; 0.015534
14.10.2023 07:45:20.000; 0.015486
14.10.2023 07:45:30.000; 0.015438
14.10.2023 07:45:40.000; 0.015390
14.10.2023 07:45:50.000; 0.015343
14.10.2023 07:46:00.000; 0.015296
14.10.2023 07:46:10.000; 0.015249
14.10.2023 07:46:20.000; 0.015203
14.10.2023 07:46:30.000; 0.015157
14.10.2023 07:46:40.000; 0.015111
14.10.2023 07:46:50.000; 0.015065
14.10.2023 07:47:00.000; 0.015020
14.10.2023 07:47:10.000; 0.014975
14.10.2023 07:47:20.000; 0.014930
14.10.2023 07:47:30.000; 0.014886
14.10.2023 07:47:40.000; 0.014842
14.10.2023 07:47:50.000; 0.014798
14.10.2023 07:48:00.000; 0.014755
14.10.2023 07:48:10.000; 0.014712
14.10.2023 07:48:20.000; 0.014669
14.10.2023 07:48:30.000; 0.014626
14.10.2023 07:48:40.000; 0.014583
14.10.2023 07:48:50.000; 0.014541
14.10.2023 07:49:00.000; 0.014499
14.10.2023 07:49:10.000; 0.014458
14.10.2023 07:49:20.000; 0.014416
14.10.2023 07:49:30.000; 0.014375
14.10.2023 07:49:40.000; 0.014334
14.10.2023 07:49:50.000; 0.014294
14.10.2023 07:50:00.000; 0.014253
14.10.2023 07:50:10.000; 0.014213
14.10.2023 07:50:20.000; 0.014174
14.10.2023 07:50:30.000; 0.014134
14.10.2023 07:50:40.000; 0.014095
14.10.2023 07:50:50.000; 0.014055
14.10.2023 07:51:00.000; 0.014017
14.10.2023 07:51:10.000; 0.013978
14.10.2023 07:51:20.000; 0.013940
14.10.2023 07:51:30.000; 0.013901
14.10.2023 07:51:40.000; 0.013864
14.10.2023 07:51:50.000; 0.013826
14.10.2023 07:52:00.000; 0.013788
14.10.2023 07:52:10.000; 0.013751
14.10.2023 07:52:20.000; 0.013714
14.10.2023 07:52:30.000; 0.013677
14.10.2023 07:52:40.000; 0.013641
14.10.2023 07:52:50.000; 0.013605
14.10.2023 07:53:00.000; 0.013568
14.10.2023 07:53:10.000; 0.013533
14.10.2023 07:53:20.000; 0.013497
14.10.2023 07:53:30.000; 0.013461
14.10.2023 07:53:40.000; 0.013426
14.10.2023 07:53:50.000; 0.013391
14.10.2023 07:54:00.000; 0.013356
14.10.2023 07:54:10.000; 0.013322
14.10.2023 07:54:20.000; 0.013287
14.10.2023 07:54:30.000; 0.013253
14.10.2023 07:54:40.000; 0.013219
14.10.2023 07:54:50.000; 0.013185
14.10.2023 07:55:00.000; 0.013152
14.10.2023 07:55:10.000; 0.013118
14.10.2023 07:55:20.000; 0.013085
14.10.2023 07:55:30.000; 0.013052
14.10.2023 07:55:40.000; 0.013019
14.10.2023 07:55:50.000; 0.012987
14.10.2023 07:56:00.000; 0.012954
14.10.2023 07:56:10.000; 0.012922
14.10.2023 07:56:20.000; 0.012890
14.10.2023 07:56:30.000; 0.012858
14.10.2023 07:56:40.000; 0.012827
14.10.2023 07:56:50.000; 0.012795
14.10.2023 07:57:00.000; 0.012764
14.10.2023 07:57:10.000; 0.012733
14.10.2023 07:57:20.000; 0.012702
14.10.2023 07:57:30.000; 0.012671
14.10.2023 07:57:40.000; 0.012640
14.10.2023 07:57:50.000; 0.012610
14.10.2023 07:58:00.000; 0.012580
14.10.2023 07:58:10.000; 0.012550
14.10.2023 07:58:20.000; 0.012520
14.10.2023 07:58:30.000; 0.012490
14.10.2023 07:58:40.000; 0.012461
14.10.2023 07:58:50.000; 0.012431
14.10.2023 07:59:00.000; 0.012402
14.10.2023 07:59:10.000; 0.012373
14.10.2023 07:59:20.000; 0.012344
14.10.2023 07:59:30.000; 0.012316
14.10.2023 07:59:40.000; 0.012287
14.10.2023 07:59:50.000; 0.012259
14.10.2023 08:00:00.000; 0.012231
14.10.2023 08:00:10.000; 0.012203
14.10.2023 08:00:20.000; 0.012175
14.10.2023 08:00:30.000; 0.012147
14.10.2023 08:00:40.000; 0.012119
14.10.2023 08:00:50.000; 0.012092
14.10.2023 08:01:00.000; 0.012065
14.10.2023 08:01:10.000; 0.012038
14.10.2023 08:01:20.000; 0.012011
14.10.2023 08:01:30.000; 0.011984
14.10.2023 08:01:40.000; 0.011957
14.10.2023 08:01:50.000; 0.011931
14.10.2023 08:02:00.000; 0.011905
14.10.2023 08:02:10.000; 0.011878
14.10.2023 08:02:20.000; 0.011852
14.10.2023 08:02:30.000; 0.011827
14.10.2023 08:02:40.000; 0.011801
14.10.2023 08:02:50.000; 0.011775
14.10.2023 08:03:00.000; 0.011750
14.10.2023 08:03:10.000; 0.011724
14.10.2023 08:03:20.000; 0.011699
14.10.2023 08:03:30.000; 0.011674
14.10.2023 08:03:40.000; 0.011649
14.10.2023 08:03:50.000; 0.011625
14.10.2023 08:04:00.000; 0.011600
14.10.2023 08:04:10.000; 0.011575
14.10.2023 08:04:20.000; 0.011551
14.10.2023 08:04:30.000; 0.011527
14.10.2023 08:04:40.000; 0.011503
14.10.2023 08:04:50.000; 0.011479
14.10.2023 08:05:00.000; 0.011455
14.10.2023 08:05:10.000; 0.011431
14.10.2023 08:05:20.000; 0.011408
14.10.2023 08:05:30.000; 0.011384
14.10.2023 08:05:40.000; 0.011361
14.10.2023 08:05:50.000; 0.011338
14.10.2023 08:06:00.000; 0.011315
14.10.2023 08:06:10.000; 0.011292
14.10.2023 08:06:20.000; 0.011269
14.10.2023 08:06:30.000; 0.011247
14.10.2023 08:06:40.000; 0.011224
14.10.2023 08:06:50.000; 0.011202
14.10.2023 08:07:00.000; 0.011179
14.10.2023 08:07:10.000; 0.011157
14.10.2023 08:07:20.000; 0.011135
14.10.2023 08:07:30.000; 0.011113
14.10.2023 08:07:40.000; 0.011091
14.10.2023 08:07:50.000; 0.011070
14.10.2023 08:08:00.000; 0.011048
14.10.2023 08:08:10.000; 0.011027
14.10.2023 08:08:20.000; 0.011005
14.10.2023 08:08:30.000; 0.010984
14.10.2023 08:08:40.000; 0.010963
14.10.2023 08:08:50.000; 0.010942
14.10.2023 08:09:00.000; 0.010921
14.10.2023 08:09:10.000; 0.010900
14.10.2023 08:09:20.000; 0.010880
14.10.2023 08:09:30.000; 0.010859
14.10.2023 08:09:40.000; 0.010839
14.10.2023 08:09:50.000; 0.010818
14.10.2023 08:10:00.000; 0.010798
14.10.2023 08:10:10.000; 0.010778
14.10.2023 08:10:20.000; 0.010758
14.10.2023 08:10:30.000; 0.010738
14.10.2023 08:10:40.000; 0.010718
14.10.2023 08:10:50.000; 0.010699
14.10.2023 08:11:00.000; 0.010679
14.10.2023 08:11:10.000; 0.010660
14.10.2023 08:11:20.000; 0.010640
14.10.2023 08:11:30.000; 0.010621
14.10.2023 08:11:40.000; 0.010602
14.10.2023 08:11:50.000; 0.010583
14.10.2023 08:12:00.000; 0.010564
14.10.2023 08:12:10.000; 0.010545
14.10.2023 08:12:20.000; 0.010526
14.10.2023 08:12:30.000; 0.010507
14.10.2023 08:12:40.000; 0.010489
14.10.2023 08:12:50.000; 0.010470
14.10.2023 08:13:00.000; 0.010452
14.10.2023 08:13:10.000; 0.010434
14.10.2023 08:13:20.000; 0.010416
14.10.2023 08:13:30.000; 0.010398
14.10.2023 08:13:40.000; 0.010380
14.10.2023 08:13:50.000; 0.010362
14.10.2023 08:14:00.000; 0.010344
14.10.2023 08:14:10.000; 0.010326
14.10.2023 08:14:20.000; 0.010309
14.10.2023 08:14:30.000; 0.010291
14.10.2023 08:14:40.000; 0.010274
14.10.2023 08:14:50.000; 0.010256
14.10.2023 08:15:00.000; 0.010239
14.10.2023 08:15:10.000; 0.010222
14.10.2023 08:15:20.000; 0.010205
14.10.2023 08:15:30.000; 0.010188
14.10.2023 08:15:40.000; 0.010171
14.10.2023 08:15:50.000; 0.010154
14.10.2023 08:16:00.000; 0.010137
14.10.2023 08:16:10.000; 0.010121
14.10.2023 08:16:20.000; 0.010104
14.10.2023 08:16:30.000; 0.010088
14.10.2023 08:16:40.000; 0.010072
14.10.2023 08:16:50.000; 0.010055
14.10.2023 08:17:00.000; 0.010039
14.10.2023 08:17:10.000; 0.010023
14.10.2023 08:17:20.000; 0.010007
14.10.2023 08:17:30.000; 0.009991
14.10.2023 08:17:40.000; 0.009975
14.10.2023 08:17:50.000; 0.009959
14.10.2023 08:18:00.000; 0.009944
14.10.2023 08:18:10.000; 0.009928
14.10.2023 08:18:20.000; 0.009913
14.10.2023 08:18:30.000; 0.009897
14.10.2023 08:18:40.000; 0.009882
14.10.2023 08:18:50.000; 0.009866
14.10.2023 08:19:00.000; 0.009851
14.10.2023 08:19:10.000; 0.009836
14.10.2023 08:19:20.000; 0.009821
14.10.2023 08:19:30.000; 0.009806
14.10.2023 08:19:40.000; 0.009791
14.10.2023 08:19:50.000; 0.009776
14.10.2023 08:20:00.000; 0.009762
14.10.2023 08:20:10.000; 0.009747
14.10.2023 08:20:20.000; 0.009732
14.10.2023 08:20:30.000; 0.009718
14.10.2023 08:20:40.000; 0.009703
14.10.2023 08:20:50.000; 0.009689
14.10.2023 08:21:00.000; 0.009675
14.10.2023 08:21:10.000; 0.009661
14.10.2023 08:21:20.000; 0.009646
14.10.2023 08:21:30.000; 0.009632
14.10.2023 08:21:40.000; 0.009618
14.10.2023 08:21:50.000; 0.009604
14.10.2023 08:22:00.000; 0.009591
14.10.2023 08:22:10.000; 0.009577
14.10.2023 08:22:20.000; 0.009563
14.10.2023 08:22:30.000; 0.009549
14.10.2023 08:22:40.000; 0.009536
14.10.2023 08:22:50.000; 0.009522
14.10.2023 08:23:00.000; 0.009509
14.10.2023 08:23:10.000; 0.009496
14.10.2023 08:23:20.000; 0.009482
14.10.2023 08:23:30.000; 0.009469
14.10.2023 08:23:40.000; 0.009456
14.10.2023 08:23:50.000; 0.009443
14.10.2023 08:24:00.000; 0.009430
14.10.2023 08:24:10.000; 0.009417
14.10.2023 08:24:20.000; 0.009404
14.10.2023 08:24:30.000; 0.009391
14.10.2023 08:24:40.000; 0.009378
14.10.2023 08:24:50.000; 0.009366
14.10.2023 08:25:00.000; 0.009353
14.10.2023 08:25:10.000; 0.009341
14.10.2023 08:25:20.000; 0.009328
14.10.2023 08:25:30.000; 0.009316
14.10.2023 08:25:40.000; 0.009303
14.10.2023 08:25:50.000; 0.009291
14.10.2023 08:26:00.000; 0.009279
14.10.2023 08:26:10.000; 0.009267
14.10.2023 08:26:20.000; 0.009255
14.10.2023 08:26:30.000; 0.009243
14.10.2023 08:26:40.000; 0.009231
14.10.2023 08:26:50.000; 0.009219
14.10.2023 08:27:00.000; 0.009207
14.10.2023 08:27:10.000; 0.009195
14.10.2023 08:27:20.000; 0.009183
14.10.2023 08:27:30.000; 0.009172
14.10.2023 08:27:40.000; 0.009160
14.10.2023 08:27:50.000; 0.009148
14.10.2023 08:28:00.000; 0.009137
14.10.2023 08:28:10.000; 0.009126
14.10.2023 08:28:20.000; 0.009114
14.10.2023 08:28:30.000; 0.009103
14.10.2023 08:28:40.000; 0.009092
14.10.2023 08:28:50.000; 0.009080
14.10.2023 08:29:00.000; 0.009069
14.10.2023 08:29:10.000; 0.009058
14.10.2023 08:29:20.000; 0.009047
14.10.2023 08:29:30.000; 0.009036
14.10.2023 08:29:40.000; 0.009025
14.10.2023 08:29:50.000; 0.009014
14.10.2023 08:30:00.000; 0.009004
14.10.2023 08:30:10.000; 0.008993
14.10.2023 08:30:20.000; 0.008982
14.10.2023 08:30:30.000; 0.008972
14.10.2023 08:30:40.000; 0.008961
14.10.2023 08:30:50.000; 0.008951
14.10.2023 08:31:00.000; 0.008940
14.10.2023 08:31:10.000; 0.008930
14.10.2023 08:31:20.000; 0.008919
14.10.2023 08:31:30.000; 0.008909
14.10.2023 08:31:40.000; 0.008899
14.10.2023 08:31:50.000; 0.008889
14.10.2023 08:32:00.000; 0.008879
14.10.2023 08:32:10.000; 0.008868
14.10.2023 08:32:20.000; 0.008858
14.10.2023 08:32:30.000; 0.008848
14.10.2023 08:32:40.000; 0.008839
14.10.2023 08:32:50.000; 0.008829
14.10.2023 08:33:00.000; 0.008819
14.10.2023 08:33:10.000; 0.008809
14.10.2023 08:33:20.000; 0.008799
14.10.2023 08:33:30.000; 0.008790
14.10.2023 08:33:40.000; 0.008780
14.10.2023 08:33:50.000; 0.008771
14.10.2023 08:34:00.000; 0.008761
14.10.2023 08:34:10.000; 0.008752
14.10.2023 08:34:20.000; 0.008742
14.10.2023 08:34:30.000; 0.008733
14.10.2023 08:34:40.000; 0.008724
14.10.2023 08:34:50.000; 0.008714
14.10.2023 08:35:00.000; 0.008705
14.10.2023 08:35:10.000; 0.008696
14.10.2023 08:35:20.000; 0.008687
14.10.2023 08:35:30.000; 0.008678
14.10.2023 08:35:40.000; 0.008669
14.10.2023 08:35:50.000; 0.008660
14.10.2023 08:36:00.000; 0.008651
14.10.2023 08:36:10.000; 0.008642
14.10.2023 08:36:20.000; 0.008633
14.10.2023 08:36:30.000; 0.008624
14.10.2023 08:36:40.000; 0.008616
14.10.2023 08:36:50.000; 0.008607
14.10.2023 08:37:00.000; 0.008598
14.10.2023 08:37:10.000; 0.008590
14.10.2023 08:37:20.000; 0.008581
14.10.2023 08:37:30.000; 0.008573
14.10.2023 08:37:40.000; 0.008564
14.10.2023 08:37:50.000; 0.008556
14.10.2023 08:38:00.000; 0.008548
14.10.2023 08:38:10.000; 0.008539
14.10.2023 08:38:20.000; 0.008531
14.10.2023 08:38:30.000; 0.008523
14.10.2023 08:38:40.000; 0.008515
14.10.2023 08:38:50.000; 0.008507
14.10.2023 08:39:00.000; 0.008499
14.10.2023 08:39:10.000; 0.008491
14.10.2023 08:39:20.000; 0.008483
14.10.2023 08:39:30.000; 0.008475
14.10.2023 08:39:40.000; 0.008467
14.10.2023 08:39:50.000; 0.008459
14.10.2023 08:40:00.000; 0.008451
14.10.2023 08:40:10.000; 0.008443
14.10.2023 08:40:20.000; 0.008436
14.10.2023 08:40:30.000; 0.008428
14.10.2023 08:40:40.000; 0.008420
14.10.2023 08:40:50.000; 0.008413
14.10.2023 08:41:00.000; 0.008405
14.10.2023 08:41:10.000; 0.008398
14.10.2023 08:41:20.000; 0.008390
14.10.2023 08:41:30.000; 0.008383
14.10.2023 08:41:40.000; 0.008375
14.10.2023 08:41:50.000; 0.008368
14.10.2023 08:42:00.000; 0.008361
14.10.2023 08:42:10.000; 0.008353
14.10.2023 08:42:20.000; 0.008346
14.10.2023 08:42:30.000; 0.008339
14.10.2023 08:42:40.000; 0.008332
14.10.2023 08:42:50.000; 0.008325
14.10.2023 08:43:00.000; 0.008318
14.10.2023 08:43:10.000; 0.008311
14.10.2023 08:43:20.000; 0.008304
14.10.2023 08:43:30.000; 0.008297
14.10.2023 08:43:40.000; 0.008290
14.10.2023 08:43:50.000; 0.008283
14.10.2023 08:44:00.000; 0.008276
14.10.2023 08:44:10.000; 0.008270
14.10.2023 08:44:20.000; 0.008263
14.10.2023 08:44:30.000; 0.008256
14.10.2023 08:44:40.000; 0.008249
14.10.2023 08:44:50.000; 0.008243
14.10.2023 08:45:00.000; 0.008236
14.10.2023 08:45:10.000; 0.008230
14.10.2023 08:45:20.000; 0.008223
14.10.2023 08:45:30.000; 0.008217
14.10.2023 08:45:40.000; 0.008210
14.10.2023 08:45:50.000; 0.008204
14.10.2023 08:46:00.000; 0.008198
14.10.2023 08:46:10.000; 0.008191
14.10.2023 08:46:20.000; 0.008185
14.10.2023 08:46:30.000; 0.008179
14.10.2023 08:46:40.000; 0.008173
14.10.2023 08:46:50.000; 0.008167
14.10.2023 08:47:00.000; 0.008160
14.10.2023 08:47:10.000; 0.008154
14.10.2023 08:47:20.000; 0.008148
14.10.2023 08:47:30.000; 0.008142
14.10.2023 08:47:40.000; 0.008136
14.10.2023 08:47:50.000; 0.008131
14.10.2023 08:48:00.000; 0.008125
14.10.2023 08:48:10.000; 0.008119
14.10.2023 08:48:20.000; 0.008113
14.10.2023 08:48:30.000; 0.008107
14.10.2023 08:48:40.000; 0.008101
14.10.2023 08:48:50.000; 0.008096
14.10.2023 08:49:00.000; 0.008090
14.10.2023 08:49:10.000; 0.008084
14.10.2023 08:49:20.000; 0.008079
14.10.2023 08:49:30.000; 0.008073
14.10.2023 08:49:40.000; 0.008068
14.10.2023 08:49:50.000; 0.008062
14.10.2023 08:50:00.000; 0.008057
14.10.2023 08:50:10.000; 0.008051
14.10.2023 08:50:20.000; 0.008046
14.10.2023 08:50:30.000; 0.008041
14.10.2023 08:50:40.000; 0.008035
14.10.2023 08:50:50.000; 0.008030
14.10.2023 08:51:00.000; 0.008025
14.10.2023 08:51:10.000; 0.008020
14.10.2023 08:51:20.000; 0.008014
14.10.2023 08:51:30.000; 0.008009
14.10.2023 08:51:40.000; 0.008004
14.10.2023 08:51:50.000; 0.007999
14.10.2023 08:52:00.000; 0.007994
14.10.2023 08:52:10.000; 0.007989
14.10.2023 08:52:20.000; 0.007984
14.10.2023 08:52:30.000; 0.007979
14.10.2023 08:52:40.000; 0.007974
14.10.2023 08:52:50.000; 0.007969
14.10.2023 08:53:00.000; 0.007965
14.10.2023 08:53:10.000; 0.007960
14.10.2023 08:53:20.000; 0.007955
14.10.2023 08:53:30.000; 0.007950
14.10.2023 08:53:40.000; 0.007946
14.10.2023 08:53:50.000; 0.007941
14.10.2023 08:54:00.000; 0.007936
14.10.2023 08:54:10.000; 0.007932
14.10.2023 08:54:20.000; 0.007927
14.10.2023 08:54:30.000; 0.007923
14.10.2023 08:54:40.000; 0.007918
14.10.2023 08:54:50.000; 0.007914
14.10.2023 08:55:00.000; 0.007909
14.10.2023 08:55:10.000; 0.007905
14.10.2023 08:55:20.000; 0.007901
14.10.2023 08:55:30.000; 0.007896
14.10.2023 08:55:40.000; 0.007892
14.10.2023 08:55:50.000; 0.007888
14.10.2023 08:56:00.000; 0.007883
14.10.2023 08:56:10.000; 0.007879
14.10.2023 08:56:20.000; 0.007875
14.10.2023 08:56:30.000; 0.007871
14.10.2023 08:56:40.000; 0.007867
14.10.2023 08:56:50.000; 0.007863
14.10.2023 08:57:00.000; 0.007859
14.10.2023 08:57:10.000; 0.007855
14.10.2023 08:57:20.000; 0.007851
14.10.2023 08:57:30.000; 0.007847
14.10.2023 08:57:40.000; 0.007843
