Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:24:04.345
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.T; SpacecraftFrame.X; SpacecraftFrame.Y; SpacecraftFrame.Z
14.10.2023 03:10:30.000; 123.985832;-0.099753; 0.977961;-0.183418
14.10.2023 03:10:40.000; 123.886084;-0.099962; 0.977940;-0.183415
14.10.2023 03:10:50.000; 123.786504;-0.100172; 0.977919;-0.183411
14.10.2023 03:11:00.000; 123.687090;-0.100381; 0.977899;-0.183407
14.10.2023 03:11:10.000; 123.587843;-0.100590; 0.977878;-0.183403
14.10.2023 03:11:20.000; 123.488761;-0.100799; 0.977857;-0.183399
14.10.2023 03:11:30.000; 123.389844;-0.101008; 0.977836;-0.183395
14.10.2023 03:11:40.000; 123.291090;-0.101216; 0.977815;-0.183391
14.10.2023 03:11:50.000; 123.192499;-0.101425; 0.977795;-0.183387
14.10.2023 03:12:00.000; 123.094069;-0.101633; 0.977774;-0.183383
14.10.2023 03:12:10.000; 122.995801;-0.101841; 0.977753;-0.183379
14.10.2023 03:12:20.000; 122.897692;-0.102049; 0.977732;-0.183376
14.10.2023 03:12:30.000; 122.799743;-0.102257; 0.977711;-0.183372
14.10.2023 03:12:40.000; 122.701953;-0.102465; 0.977690;-0.183368
14.10.2023 03:12:50.000; 122.604320;-0.102673; 0.977669;-0.183364
14.10.2023 03:13:00.000; 122.506844;-0.102880; 0.977648;-0.183360
14.10.2023 03:13:10.000; 122.409524;-0.103087; 0.977627;-0.183356
14.10.2023 03:13:20.000; 122.312359;-0.103294; 0.977605;-0.183352
14.10.2023 03:13:30.000; 122.215349;-0.103501; 0.977584;-0.183348
14.10.2023 03:13:40.000; 122.118492;-0.103708; 0.977563;-0.183344
14.10.2023 03:13:50.000; 122.021788;-0.103915; 0.977542;-0.183340
14.10.2023 03:14:00.000; 121.925236;-0.104122; 0.977521;-0.183336
14.10.2023 03:14:10.000; 121.828836;-0.104328; 0.977499;-0.183332
14.10.2023 03:14:20.000; 121.732586;-0.104535; 0.977478;-0.183328
14.10.2023 03:14:30.000; 121.636486;-0.104741; 0.977457;-0.183324
14.10.2023 03:14:40.000; 121.540535;-0.104947; 0.977435;-0.183320
14.10.2023 03:14:50.000; 121.444732;-0.105153; 0.977414;-0.183316
14.10.2023 03:15:00.000; 121.349076;-0.105359; 0.977393;-0.183312
14.10.2023 03:15:10.000; 121.253567;-0.105565; 0.977371;-0.183308
14.10.2023 03:15:20.000; 121.158204;-0.105770; 0.977350;-0.183304
14.10.2023 03:15:30.000; 121.062987;-0.105976; 0.977328;-0.183300
14.10.2023 03:15:40.000; 120.967913;-0.106181; 0.977307;-0.183296
14.10.2023 03:15:50.000; 120.872984;-0.106386; 0.977285;-0.183292
14.10.2023 03:16:00.000; 120.778197;-0.106592; 0.977263;-0.183288
14.10.2023 03:16:10.000; 120.683553;-0.106797; 0.977242;-0.183284
14.10.2023 03:16:20.000; 120.589050;-0.107002; 0.977220;-0.183280
14.10.2023 03:16:30.000; 120.494688;-0.107206; 0.977198;-0.183276
14.10.2023 03:16:40.000; 120.400465;-0.107411; 0.977177;-0.183271
14.10.2023 03:16:50.000; 120.306383;-0.107616; 0.977155;-0.183267
14.10.2023 03:17:00.000; 120.212438;-0.107820; 0.977133;-0.183263
14.10.2023 03:17:10.000; 120.118632;-0.108024; 0.977111;-0.183259
14.10.2023 03:17:20.000; 120.024963;-0.108229; 0.977090;-0.183255
14.10.2023 03:17:30.000; 119.931431;-0.108433; 0.977068;-0.183251
14.10.2023 03:17:40.000; 119.838034;-0.108637; 0.977046;-0.183247
14.10.2023 03:17:50.000; 119.744772;-0.108841; 0.977024;-0.183243
14.10.2023 03:18:00.000; 119.651645;-0.109045; 0.977002;-0.183239
14.10.2023 03:18:10.000; 119.558652;-0.109248; 0.976980;-0.183235
14.10.2023 03:18:20.000; 119.465791;-0.109452; 0.976958;-0.183230
14.10.2023 03:18:30.000; 119.373063;-0.109656; 0.976936;-0.183226
14.10.2023 03:18:40.000; 119.280467;-0.109859; 0.976914;-0.183222
14.10.2023 03:18:50.000; 119.188001;-0.110062; 0.976892;-0.183218
14.10.2023 03:19:00.000; 119.095666;-0.110266; 0.976870;-0.183214
14.10.2023 03:19:10.000; 119.003461;-0.110469; 0.976847;-0.183210
14.10.2023 03:19:20.000; 118.911385;-0.110672; 0.976825;-0.183205
14.10.2023 03:19:30.000; 118.819437;-0.110875; 0.976803;-0.183201
14.10.2023 03:19:40.000; 118.727616;-0.111078; 0.976781;-0.183197
14.10.2023 03:19:50.000; 118.635923;-0.111281; 0.976758;-0.183193
14.10.2023 03:20:00.000; 118.544356;-0.111483; 0.976736;-0.183189
14.10.2023 03:20:10.000; 118.452915;-0.111686; 0.976714;-0.183185
14.10.2023 03:20:20.000; 118.361599;-0.111889; 0.976691;-0.183180
14.10.2023 03:20:30.000; 118.270408;-0.112091; 0.976669;-0.183176
14.10.2023 03:20:40.000; 118.179340;-0.112293; 0.976646;-0.183172
14.10.2023 03:20:50.000; 118.088396;-0.112496; 0.976624;-0.183168
14.10.2023 03:21:00.000; 117.997574;-0.112698; 0.976601;-0.183164
14.10.2023 03:21:10.000; 117.906874;-0.112900; 0.976579;-0.183159
14.10.2023 03:21:20.000; 117.816296;-0.113102; 0.976556;-0.183155
14.10.2023 03:21:30.000; 117.725838;-0.113304; 0.976534;-0.183151
14.10.2023 03:21:40.000; 117.635500;-0.113506; 0.976511;-0.183147
14.10.2023 03:21:50.000; 117.545282;-0.113708; 0.976488;-0.183142
14.10.2023 03:22:00.000; 117.455182;-0.113910; 0.976466;-0.183138
14.10.2023 03:22:10.000; 117.365201;-0.114111; 0.976443;-0.183134
14.10.2023 03:22:20.000; 117.275338;-0.114313; 0.976420;-0.183130
14.10.2023 03:22:30.000; 117.185591;-0.114515; 0.976397;-0.183125
14.10.2023 03:22:40.000; 117.095961;-0.114716; 0.976374;-0.183121
14.10.2023 03:22:50.000; 117.006447;-0.114917; 0.976352;-0.183117
14.10.2023 03:23:00.000; 116.917048;-0.115119; 0.976329;-0.183112
14.10.2023 03:23:10.000; 116.827764;-0.115320; 0.976306;-0.183108
14.10.2023 03:23:20.000; 116.738594;-0.115521; 0.976283;-0.183104
14.10.2023 03:23:30.000; 116.649537;-0.115722; 0.976260;-0.183099
14.10.2023 03:23:40.000; 116.560593;-0.115924; 0.976237;-0.183095
14.10.2023 03:23:50.000; 116.471762;-0.116125; 0.976214;-0.183091
14.10.2023 03:24:00.000; 116.383042;-0.116326; 0.976190;-0.183086
14.10.2023 03:24:10.000; 116.294434;-0.116526; 0.976167;-0.183082
14.10.2023 03:24:20.000; 116.205936;-0.116727; 0.976144;-0.183078
14.10.2023 03:24:30.000; 116.117548;-0.116928; 0.976121;-0.183073
14.10.2023 03:24:40.000; 116.029270;-0.117129; 0.976098;-0.183069
14.10.2023 03:24:50.000; 115.941101;-0.117330; 0.976074;-0.183065
14.10.2023 03:25:00.000; 115.853039;-0.117530; 0.976051;-0.183060
14.10.2023 03:25:10.000; 115.765086;-0.117731; 0.976028;-0.183056
14.10.2023 03:25:20.000; 115.677240;-0.117931; 0.976004;-0.183052
14.10.2023 03:25:30.000; 115.589501;-0.118132; 0.975981;-0.183047
14.10.2023 03:25:40.000; 115.501868;-0.118332; 0.975957;-0.183043
14.10.2023 03:25:50.000; 115.414340;-0.118533; 0.975934;-0.183038
14.10.2023 03:26:00.000; 115.326918;-0.118733; 0.975910;-0.183034
14.10.2023 03:26:10.000; 115.239600;-0.118933; 0.975887;-0.183030
14.10.2023 03:26:20.000; 115.152386;-0.119133; 0.975863;-0.183025
14.10.2023 03:26:30.000; 115.065276;-0.119334; 0.975840;-0.183021
14.10.2023 03:26:40.000; 114.978268;-0.119534; 0.975816;-0.183016
14.10.2023 03:26:50.000; 114.891363;-0.119734; 0.975792;-0.183012
14.10.2023 03:27:00.000; 114.804559;-0.119934; 0.975768;-0.183007
14.10.2023 03:27:10.000; 114.717857;-0.120134; 0.975745;-0.183003
14.10.2023 03:27:20.000; 114.631256;-0.120334; 0.975721;-0.182998
14.10.2023 03:27:30.000; 114.544755;-0.120534; 0.975697;-0.182994
14.10.2023 03:27:40.000; 114.458354;-0.120734; 0.975673;-0.182989
14.10.2023 03:27:50.000; 114.372052;-0.120934; 0.975649;-0.182985
14.10.2023 03:28:00.000; 114.285848;-0.121134; 0.975625;-0.182980
14.10.2023 03:28:10.000; 114.199743;-0.121333; 0.975601;-0.182976
14.10.2023 03:28:20.000; 114.113736;-0.121533; 0.975577;-0.182971
14.10.2023 03:28:30.000; 114.027826;-0.121733; 0.975553;-0.182967
14.10.2023 03:28:40.000; 113.942012;-0.121933; 0.975529;-0.182962
14.10.2023 03:28:50.000; 113.856295;-0.122132; 0.975505;-0.182958
14.10.2023 03:29:00.000; 113.770673;-0.122332; 0.975481;-0.182953
14.10.2023 03:29:10.000; 113.685147;-0.122532; 0.975457;-0.182949
14.10.2023 03:29:20.000; 113.599715;-0.122731; 0.975432;-0.182944
14.10.2023 03:29:30.000; 113.514378;-0.122931; 0.975408;-0.182940
14.10.2023 03:29:40.000; 113.429134;-0.123130; 0.975384;-0.182935
14.10.2023 03:29:50.000; 113.343983;-0.123330; 0.975359;-0.182931
14.10.2023 03:30:00.000; 113.258925;-0.123529; 0.975335;-0.182926
14.10.2023 03:30:10.000; 113.173959;-0.123729; 0.975311;-0.182921
14.10.2023 03:30:20.000; 113.089086;-0.123928; 0.975286;-0.182917
14.10.2023 03:30:30.000; 113.004303;-0.124128; 0.975262;-0.182912
14.10.2023 03:30:40.000; 112.919611;-0.124327; 0.975237;-0.182908
14.10.2023 03:30:50.000; 112.835009;-0.124527; 0.975213;-0.182903
14.10.2023 03:31:00.000; 112.750498;-0.124726; 0.975188;-0.182898
14.10.2023 03:31:10.000; 112.666075;-0.124925; 0.975163;-0.182894
14.10.2023 03:31:20.000; 112.581742;-0.125125; 0.975139;-0.182889
14.10.2023 03:31:30.000; 112.497497;-0.125324; 0.975114;-0.182885
14.10.2023 03:31:40.000; 112.413340;-0.125523; 0.975089;-0.182880
14.10.2023 03:31:50.000; 112.329270;-0.125723; 0.975064;-0.182875
14.10.2023 03:32:00.000; 112.245287;-0.125922; 0.975039;-0.182871
14.10.2023 03:32:10.000; 112.161391;-0.126121; 0.975015;-0.182866
14.10.2023 03:32:20.000; 112.077581;-0.126321; 0.974990;-0.182861
14.10.2023 03:32:30.000; 111.993857;-0.126520; 0.974965;-0.182857
14.10.2023 03:32:40.000; 111.910218;-0.126719; 0.974940;-0.182852
14.10.2023 03:32:50.000; 111.826664;-0.126919; 0.974915;-0.182847
14.10.2023 03:33:00.000; 111.743194;-0.127118; 0.974890;-0.182842
14.10.2023 03:33:10.000; 111.659807;-0.127317; 0.974864;-0.182838
14.10.2023 03:33:20.000; 111.576504;-0.127516; 0.974839;-0.182833
14.10.2023 03:33:30.000; 111.493285;-0.127716; 0.974814;-0.182828
14.10.2023 03:33:40.000; 111.410147;-0.127915; 0.974789;-0.182824
14.10.2023 03:33:50.000; 111.327092;-0.128114; 0.974764;-0.182819
14.10.2023 03:34:00.000; 111.244118;-0.128313; 0.974738;-0.182814
14.10.2023 03:34:10.000; 111.161225;-0.128513; 0.974713;-0.182809
14.10.2023 03:34:20.000; 111.078414;-0.128712; 0.974687;-0.182805
14.10.2023 03:34:30.000; 110.995682;-0.128911; 0.974662;-0.182800
14.10.2023 03:34:40.000; 110.913030;-0.129111; 0.974637;-0.182795
14.10.2023 03:34:50.000; 110.830458;-0.129310; 0.974611;-0.182790
14.10.2023 03:35:00.000; 110.747965;-0.129509; 0.974585;-0.182785
14.10.2023 03:35:10.000; 110.665550;-0.129708; 0.974560;-0.182781
14.10.2023 03:35:20.000; 110.583214;-0.129908; 0.974534;-0.182776
14.10.2023 03:35:30.000; 110.500955;-0.130107; 0.974509;-0.182771
14.10.2023 03:35:40.000; 110.418774;-0.130306; 0.974483;-0.182766
14.10.2023 03:35:50.000; 110.336669;-0.130506; 0.974457;-0.182761
14.10.2023 03:36:00.000; 110.254641;-0.130705; 0.974431;-0.182757
14.10.2023 03:36:10.000; 110.172689;-0.130905; 0.974405;-0.182752
14.10.2023 03:36:20.000; 110.090812;-0.131104; 0.974379;-0.182747
14.10.2023 03:36:30.000; 110.009011;-0.131303; 0.974354;-0.182742
14.10.2023 03:36:40.000; 109.927284;-0.131503; 0.974328;-0.182737
14.10.2023 03:36:50.000; 109.845632;-0.131702; 0.974302;-0.182732
14.10.2023 03:37:00.000; 109.764054;-0.131902; 0.974275;-0.182727
14.10.2023 03:37:10.000; 109.682550;-0.132101; 0.974249;-0.182722
14.10.2023 03:37:20.000; 109.601118;-0.132301; 0.974223;-0.182717
14.10.2023 03:37:30.000; 109.519760;-0.132500; 0.974197;-0.182713
14.10.2023 03:37:40.000; 109.438473;-0.132700; 0.974171;-0.182708
14.10.2023 03:37:50.000; 109.357259;-0.132899; 0.974144;-0.182703
14.10.2023 03:38:00.000; 109.276116;-0.133099; 0.974118;-0.182698
14.10.2023 03:38:10.000; 109.195044;-0.133298; 0.974092;-0.182693
14.10.2023 03:38:20.000; 109.114043;-0.133498; 0.974065;-0.182688
14.10.2023 03:38:30.000; 109.033113;-0.133698; 0.974039;-0.182683
14.10.2023 03:38:40.000; 108.952252;-0.133897; 0.974012;-0.182678
14.10.2023 03:38:50.000; 108.871461;-0.134097; 0.973986;-0.182673
14.10.2023 03:39:00.000; 108.790739;-0.134297; 0.973959;-0.182668
14.10.2023 03:39:10.000; 108.710086;-0.134497; 0.973933;-0.182663
14.10.2023 03:39:20.000; 108.629501;-0.134697; 0.973906;-0.182658
14.10.2023 03:39:30.000; 108.548984;-0.134896; 0.973879;-0.182653
14.10.2023 03:39:40.000; 108.468535;-0.135096; 0.973853;-0.182648
14.10.2023 03:39:50.000; 108.388153;-0.135296; 0.973826;-0.182643
14.10.2023 03:40:00.000; 108.307838;-0.135496; 0.973799;-0.182638
14.10.2023 03:40:10.000; 108.227589;-0.135696; 0.973772;-0.182633
14.10.2023 03:40:20.000; 108.147406;-0.135896; 0.973745;-0.182628
14.10.2023 03:40:30.000; 108.067290;-0.136096; 0.973718;-0.182623
14.10.2023 03:40:40.000; 107.987238;-0.136296; 0.973691;-0.182618
14.10.2023 03:40:50.000; 107.907251;-0.136497; 0.973664;-0.182613
14.10.2023 03:41:00.000; 107.827329;-0.136697; 0.973637;-0.182607
14.10.2023 03:41:10.000; 107.747471;-0.136897; 0.973610;-0.182602
14.10.2023 03:41:20.000; 107.667677;-0.137097; 0.973582;-0.182597
14.10.2023 03:41:30.000; 107.587946;-0.137298; 0.973555;-0.182592
14.10.2023 03:41:40.000; 107.508279;-0.137498; 0.973528;-0.182587
14.10.2023 03:41:50.000; 107.428674;-0.137698; 0.973500;-0.182582
14.10.2023 03:42:00.000; 107.349131;-0.137899; 0.973473;-0.182577
14.10.2023 03:42:10.000; 107.269651;-0.138099; 0.973446;-0.182572
14.10.2023 03:42:20.000; 107.190232;-0.138300; 0.973418;-0.182566
14.10.2023 03:42:30.000; 107.110874;-0.138501; 0.973390;-0.182561
14.10.2023 03:42:40.000; 107.031577;-0.138701; 0.973363;-0.182556
14.10.2023 03:42:50.000; 106.952341;-0.138902; 0.973335;-0.182551
14.10.2023 03:43:00.000; 106.873164;-0.139103; 0.973308;-0.182546
14.10.2023 03:43:10.000; 106.794048;-0.139304; 0.973280;-0.182541
14.10.2023 03:43:20.000; 106.714991;-0.139504; 0.973252;-0.182535
14.10.2023 03:43:30.000; 106.635993;-0.139705; 0.973224;-0.182530
14.10.2023 03:43:40.000; 106.557054;-0.139906; 0.973196;-0.182525
14.10.2023 03:43:50.000; 106.478173;-0.140107; 0.973168;-0.182520
14.10.2023 03:44:00.000; 106.399350;-0.140308; 0.973140;-0.182514
14.10.2023 03:44:10.000; 106.320585;-0.140510; 0.973112;-0.182509
14.10.2023 03:44:20.000; 106.241877;-0.140711; 0.973084;-0.182504
14.10.2023 03:44:30.000; 106.163226;-0.140912; 0.973056;-0.182499
14.10.2023 03:44:40.000; 106.084632;-0.141114; 0.973028;-0.182493
14.10.2023 03:44:50.000; 106.006094;-0.141315; 0.973000;-0.182488
14.10.2023 03:45:00.000; 105.927612;-0.141516; 0.972971;-0.182483
14.10.2023 03:45:10.000; 105.849185;-0.141718; 0.972943;-0.182477
14.10.2023 03:45:20.000; 105.770814;-0.141920; 0.972915;-0.182472
14.10.2023 03:45:30.000; 105.692497;-0.142121; 0.972886;-0.182467
14.10.2023 03:45:40.000; 105.614235;-0.142323; 0.972858;-0.182461
14.10.2023 03:45:50.000; 105.536028;-0.142525; 0.972829;-0.182456
14.10.2023 03:46:00.000; 105.457874;-0.142727; 0.972801;-0.182451
14.10.2023 03:46:10.000; 105.379774;-0.142929; 0.972772;-0.182445
14.10.2023 03:46:20.000; 105.301726;-0.143131; 0.972743;-0.182440
14.10.2023 03:46:30.000; 105.223732;-0.143333; 0.972714;-0.182435
14.10.2023 03:46:40.000; 105.145790;-0.143535; 0.972686;-0.182429
14.10.2023 03:46:50.000; 105.067901;-0.143737; 0.972657;-0.182424
14.10.2023 03:47:00.000; 104.990063;-0.143940; 0.972628;-0.182418
14.10.2023 03:47:10.000; 104.912277;-0.144142; 0.972599;-0.182413
14.10.2023 03:47:20.000; 104.834541;-0.144344; 0.972570;-0.182407
14.10.2023 03:47:30.000; 104.756857;-0.144547; 0.972541;-0.182402
14.10.2023 03:47:40.000; 104.679223;-0.144750; 0.972512;-0.182396
14.10.2023 03:47:50.000; 104.601640;-0.144952; 0.972483;-0.182391
14.10.2023 03:48:00.000; 104.524106;-0.145155; 0.972453;-0.182386
14.10.2023 03:48:10.000; 104.446622;-0.145358; 0.972424;-0.182380
14.10.2023 03:48:20.000; 104.369187;-0.145561; 0.972395;-0.182375
14.10.2023 03:48:30.000; 104.291801;-0.145764; 0.972365;-0.182369
14.10.2023 03:48:40.000; 104.214463;-0.145967; 0.972336;-0.182364
14.10.2023 03:48:50.000; 104.137174;-0.146170; 0.972306;-0.182358
14.10.2023 03:49:00.000; 104.059932;-0.146374; 0.972277;-0.182352
14.10.2023 03:49:10.000; 103.982738;-0.146577; 0.972247;-0.182347
14.10.2023 03:49:20.000; 103.905592;-0.146781; 0.972218;-0.182341
14.10.2023 03:49:30.000; 103.828492;-0.146984; 0.972188;-0.182336
14.10.2023 03:49:40.000; 103.751439;-0.147188; 0.972158;-0.182330
14.10.2023 03:49:50.000; 103.674432;-0.147392; 0.972128;-0.182325
14.10.2023 03:50:00.000; 103.597471;-0.147596; 0.972098;-0.182319
14.10.2023 03:50:10.000; 103.520556;-0.147800; 0.972068;-0.182313
14.10.2023 03:50:20.000; 103.443686;-0.148004; 0.972038;-0.182308
14.10.2023 03:50:30.000; 103.366862;-0.148208; 0.972008;-0.182302
14.10.2023 03:50:40.000; 103.290082;-0.148412; 0.971978;-0.182296
14.10.2023 03:50:50.000; 103.213346;-0.148616; 0.971948;-0.182291
14.10.2023 03:51:00.000; 103.136655;-0.148821; 0.971918;-0.182285
14.10.2023 03:51:10.000; 103.060007;-0.149025; 0.971888;-0.182279
14.10.2023 03:51:20.000; 102.983403;-0.149230; 0.971857;-0.182274
14.10.2023 03:51:30.000; 102.906842;-0.149435; 0.971827;-0.182268
14.10.2023 03:51:40.000; 102.830324;-0.149640; 0.971797;-0.182262
14.10.2023 03:51:50.000; 102.753848;-0.149844; 0.971766;-0.182257
14.10.2023 03:52:00.000; 102.677415;-0.150050; 0.971735;-0.182251
14.10.2023 03:52:10.000; 102.601023;-0.150255; 0.971705;-0.182245
14.10.2023 03:52:20.000; 102.524674;-0.150460; 0.971674;-0.182239
14.10.2023 03:52:30.000; 102.448365;-0.150665; 0.971643;-0.182234
14.10.2023 03:52:40.000; 102.372098;-0.150871; 0.971613;-0.182228
14.10.2023 03:52:50.000; 102.295871;-0.151076; 0.971582;-0.182222
14.10.2023 03:53:00.000; 102.219685;-0.151282; 0.971551;-0.182216
14.10.2023 03:53:10.000; 102.143534;-0.151488; 0.971520;-0.182210
14.10.2023 03:53:20.000; 102.067428;-0.151694; 0.971489;-0.182205
14.10.2023 03:53:30.000; 101.991361;-0.151900; 0.971458;-0.182199
14.10.2023 03:53:40.000; 101.915334;-0.152106; 0.971426;-0.182193
14.10.2023 03:53:50.000; 101.839345;-0.152312; 0.971395;-0.182187
14.10.2023 03:54:00.000; 101.763396;-0.152519; 0.971364;-0.182181
14.10.2023 03:54:10.000; 101.687484;-0.152725; 0.971333;-0.182175
14.10.2023 03:54:20.000; 101.611611;-0.152932; 0.971301;-0.182169
14.10.2023 03:54:30.000; 101.535775;-0.153139; 0.971270;-0.182164
14.10.2023 03:54:40.000; 101.459976;-0.153346; 0.971238;-0.182158
14.10.2023 03:54:50.000; 101.384215;-0.153553; 0.971207;-0.182152
14.10.2023 03:55:00.000; 101.308491;-0.153760; 0.971175;-0.182146
14.10.2023 03:55:10.000; 101.232803;-0.153967; 0.971143;-0.182140
14.10.2023 03:55:20.000; 101.157152;-0.154174; 0.971111;-0.182134
14.10.2023 03:55:30.000; 101.081536;-0.154382; 0.971080;-0.182128
14.10.2023 03:55:40.000; 101.005956;-0.154590; 0.971048;-0.182122
14.10.2023 03:55:50.000; 100.930412;-0.154797; 0.971016;-0.182116
14.10.2023 03:56:00.000; 100.854902;-0.155005; 0.970984;-0.182110
14.10.2023 03:56:10.000; 100.779427;-0.155213; 0.970952;-0.182104
14.10.2023 03:56:20.000; 100.703987;-0.155421; 0.970919;-0.182098
14.10.2023 03:56:30.000; 100.628581;-0.155630; 0.970887;-0.182092
14.10.2023 03:56:40.000; 100.553210;-0.155838; 0.970855;-0.182086
14.10.2023 03:56:50.000; 100.477871;-0.156047; 0.970823;-0.182080
14.10.2023 03:57:00.000; 100.402566;-0.156255; 0.970790;-0.182074
14.10.2023 03:57:10.000; 100.327295;-0.156464; 0.970758;-0.182068
14.10.2023 03:57:20.000; 100.252056;-0.156673; 0.970725;-0.182061
14.10.2023 03:57:30.000; 100.176849;-0.156882; 0.970692;-0.182055
14.10.2023 03:57:40.000; 100.101675;-0.157091; 0.970660;-0.182049
14.10.2023 03:57:50.000; 100.026532;-0.157301; 0.970627;-0.182043
14.10.2023 03:58:00.000; 99.951422;-0.157510; 0.970594;-0.182037
14.10.2023 03:58:10.000; 99.876343;-0.157720; 0.970561;-0.182031
14.10.2023 03:58:20.000; 99.801294;-0.157930; 0.970528;-0.182025
14.10.2023 03:58:30.000; 99.726277;-0.158140; 0.970495;-0.182018
14.10.2023 03:58:40.000; 99.651290;-0.158350; 0.970462;-0.182012
14.10.2023 03:58:50.000; 99.576334;-0.158560; 0.970429;-0.182006
14.10.2023 03:59:00.000; 99.501407;-0.158771; 0.970396;-0.182000
14.10.2023 03:59:10.000; 99.426510;-0.158981; 0.970363;-0.181993
14.10.2023 03:59:20.000; 99.351643;-0.159192; 0.970329;-0.181987
14.10.2023 03:59:30.000; 99.276805;-0.159403; 0.970296;-0.181981
14.10.2023 03:59:40.000; 99.201995;-0.159614; 0.970262;-0.181975
14.10.2023 03:59:50.000; 99.127215;-0.159825; 0.970229;-0.181968
14.10.2023 04:00:00.000; 99.052462;-0.160036; 0.970195;-0.181962
14.10.2023 04:00:10.000; 98.977738;-0.160248; 0.970161;-0.181956
14.10.2023 04:00:20.000; 98.903041;-0.160459; 0.970127;-0.181949
14.10.2023 04:00:30.000; 98.828372;-0.160671; 0.970094;-0.181943
14.10.2023 04:00:40.000; 98.753730;-0.160883; 0.970060;-0.181937
14.10.2023 04:00:50.000; 98.679115;-0.161095; 0.970026;-0.181930
14.10.2023 04:01:00.000; 98.604527;-0.161307; 0.969992;-0.181924
14.10.2023 04:01:10.000; 98.529965;-0.161520; 0.969957;-0.181917
14.10.2023 04:01:20.000; 98.455429;-0.161732; 0.969923;-0.181911
14.10.2023 04:01:30.000; 98.380920;-0.161945; 0.969889;-0.181905
14.10.2023 04:01:40.000; 98.306435;-0.162158; 0.969855;-0.181898
14.10.2023 04:01:50.000; 98.231976;-0.162371; 0.969820;-0.181892
14.10.2023 04:02:00.000; 98.157542;-0.162584; 0.969786;-0.181885
14.10.2023 04:02:10.000; 98.083133;-0.162798; 0.969751;-0.181879
14.10.2023 04:02:20.000; 98.008749;-0.163011; 0.969716;-0.181872
14.10.2023 04:02:30.000; 97.934388;-0.163225; 0.969682;-0.181866
14.10.2023 04:02:40.000; 97.860052;-0.163439; 0.969647;-0.181859
14.10.2023 04:02:50.000; 97.785739;-0.163653; 0.969612;-0.181853
14.10.2023 04:03:00.000; 97.711450;-0.163867; 0.969577;-0.181846
14.10.2023 04:03:10.000; 97.637184;-0.164082; 0.969542;-0.181840
14.10.2023 04:03:20.000; 97.562941;-0.164297; 0.969507;-0.181833
14.10.2023 04:03:30.000; 97.488720;-0.164511; 0.969472;-0.181826
14.10.2023 04:03:40.000; 97.414522;-0.164726; 0.969436;-0.181820
14.10.2023 04:03:50.000; 97.340346;-0.164942; 0.969401;-0.181813
14.10.2023 04:04:00.000; 97.266192;-0.165157; 0.969366;-0.181806
14.10.2023 04:04:10.000; 97.192059;-0.165372; 0.969330;-0.181800
14.10.2023 04:04:20.000; 97.117948;-0.165588; 0.969295;-0.181793
14.10.2023 04:04:30.000; 97.043858;-0.165804; 0.969259;-0.181786
14.10.2023 04:04:40.000; 96.969788;-0.166020; 0.969223;-0.181780
14.10.2023 04:04:50.000; 96.895740;-0.166236; 0.969187;-0.181773
14.10.2023 04:05:00.000; 96.821711;-0.166453; 0.969151;-0.181766
14.10.2023 04:05:10.000; 96.747702;-0.166670; 0.969115;-0.181760
